model,subject,pred_mean,pred_lower,pred_upper
meta-llama/Llama-3.1-70B,high_school_physics,0.5200058127395618,0.49166713948851243,0.5482552099010773
meta-llama/Llama-3.1-70B,high_school_psychology,0.7320170801842519,0.7139264026324079,0.7497428677759158
meta-llama/Llama-3.1-70B,high_school_statistics,0.5810757337243512,0.5549559968093214,0.6066313928398837
meta-llama/Llama-3.1-70B,high_school_us_history,0.6247735809220577,0.5990457737231519,0.6493888289176992
meta-llama/Llama-3.1-70B,high_school_world_history,0.6251452001725841,0.6002962737823226,0.6492130975032319
meta-llama/Llama-3.1-70B,human_aging,0.5835699430793967,0.5584118189398156,0.6086689975424908
meta-llama/Llama-3.1-70B,human_sexuality,0.6953094589037836,0.6691044394871339,0.720802048486418
meta-llama/Llama-3.1-70B,international_law,0.6222390823847553,0.5927458542210979,0.6507964803280715
meta-llama/Llama-3.1-70B,jurisprudence,0.6331120493294649,0.6034090327520806,0.6626898482565163
meta-llama/Llama-3.1-70B,logical_fallacies,0.6110047297003048,0.5822798671358042,0.6385161061148034
meta-llama/Llama-3.1-70B,machine_learning,0.4951747136502224,0.46306898515056155,0.5265675272907873
meta-llama/Llama-3.1-70B,management,0.7027688586290506,0.674988254182617,0.7294251563462659
meta-llama/Llama-3.1-70B,marketing,0.7667398576108021,0.7469036903980815,0.7857250544527227
meta-llama/Llama-3.1-70B,medical_genetics,0.6763799407258972,0.6478053735858017,0.7042821458051763
meta-llama/Llama-3.1-70B,miscellaneous,0.7374416425580649,0.7202420120027094,0.7543181951539286
meta-llama/Llama-3.1-70B,moral_disputes,0.5304138888660819,0.5065616554589061,0.5544961471341446
meta-llama/Llama-3.1-70B,moral_scenarios,0.3593876876728923,0.3394368945214779,0.3791604914511014
meta-llama/Llama-3.1-70B,nutrition,0.6232923040326933,0.6004862153258553,0.6455652621328547
meta-llama/Llama-3.1-70B,philosophy,0.5455286936686002,0.5217466915444974,0.5693838298257973
meta-llama/Llama-3.1-70B,prehistory,0.6009324116331668,0.5773026383270656,0.624379224041768
meta-llama/Llama-3.1-70B,professional_accounting,0.44394616227647193,0.4191416065895589,0.4692062479754989
meta-llama/Llama-3.1-70B,professional_law,0.43232893058225635,0.41217705881032496,0.4522682823879184
meta-llama/Llama-3.1-70B,professional_medicine,0.6246311445970669,0.6004576639665689,0.6481428089414278
meta-llama/Llama-3.1-70B,professional_psychology,0.5604657275622559,0.538557991357219,0.582171270604025
meta-llama/Llama-3.1-70B,public_relations,0.633742862441814,0.6052477586737081,0.6623097829696086
meta-llama/Llama-3.1-70B,security_studies,0.5898477855671487,0.5647203939370765,0.6147070707277279
meta-llama/Llama-3.1-70B,sociology,0.6244151632082569,0.5992983877782856,0.6492358160263518
meta-llama/Llama-3.1-70B,us_foreign_policy,0.7194019504065683,0.6926266697727255,0.745696667364117
meta-llama/Llama-3.1-70B,virology,0.5236498628384469,0.49566374668185514,0.5522941969373619
meta-llama/Llama-3.1-70B,world_religions,0.7321944717059381,0.7091833990084853,0.7543850748853738
meta-llama/Llama-3.1-8B,abstract_algebra,0.3002126043042014,0.27573408683697476,0.324932523399364
meta-llama/Llama-3.1-8B,anatomy,0.48931291536189636,0.4657354588299651,0.5132450740706406
meta-llama/Llama-3.1-8B,astronomy,0.5701244553224859,0.5474357202362201,0.5920336489423541
meta-llama/Llama-3.1-8B,business_ethics,0.6062673023729809,0.5791940955570164,0.6328507368326991
meta-llama/Llama-3.1-8B,clinical_knowledge,0.5234902875049844,0.505400701062165,0.5414154349401835
meta-llama/Llama-3.1-8B,college_biology,0.5736556062987131,0.5504285828711839,0.596629006949488
meta-llama/Llama-3.1-8B,college_chemistry,0.385706547952775,0.35936983443805787,0.4123362712174196
meta-llama/Llama-3.1-8B,college_computer_science,0.45887633464690186,0.4309647500921955,0.4865281210194501
meta-llama/Llama-3.1-8B,college_mathematics,0.30927156036046116,0.28515089705914604,0.3339329879512205
meta-llama/Llama-3.1-8B,college_medicine,0.5021935340462277,0.48016687375126793,0.5236149678449845
meta-llama/Llama-3.1-8B,college_physics,0.41938932923611116,0.3932737950371927,0.4456812838121256
meta-llama/Llama-3.1-8B,computer_security,0.5788946713486243,0.5515973256381748,0.6062919616256746
meta-llama/Llama-3.1-8B,conceptual_physics,0.5148970184869678,0.4954295875345725,0.5346632911983763
meta-llama/Llama-3.1-8B,econometrics,0.38530988334437627,0.3609625048234082,0.4094759709180142
meta-llama/Llama-3.1-8B,electrical_engineering,0.5113080705188697,0.4884182553448586,0.534251535994202
meta-llama/Llama-3.1-8B,elementary_mathematics,0.5299693470559164,0.5139361611723017,0.5456103411718848
meta-llama/Llama-3.1-8B,formal_logic,0.38045033170401205,0.3567787024202999,0.4050706247902974
meta-llama/Llama-3.1-8B,global_facts,0.36874590708323357,0.3426151630720635,0.3956023589978788
meta-llama/Llama-3.1-8B,high_school_biology,0.6207550443590961,0.6038492903694389,0.6372364915517812
meta-llama/Llama-3.1-8B,high_school_chemistry,0.4541817478410632,0.43383535763909686,0.4742132197611573
meta-llama/Llama-3.1-8B,high_school_computer_science,0.5442730486468006,0.5180098678770959,0.5713449423984182
meta-llama/Llama-3.1-8B,high_school_european_history,0.5281528103885398,0.5058793059219127,0.5507382354329708
meta-llama/Llama-3.1-8B,high_school_geography,0.6035507632590773,0.582628583988242,0.6231032503577973
meta-llama/Llama-3.1-8B,high_school_government_and_politics,0.5910909194513927,0.5703464572257658,0.6113740025044855
meta-llama/Llama-3.1-8B,high_school_macroeconomics,0.5117317734024838,0.4956006083852825,0.527664797378771
meta-llama/Llama-3.1-8B,high_school_mathematics,0.33697520759132266,0.320294723430309,0.3536529201299114
meta-llama/Llama-3.1-8B,high_school_microeconomics,0.6022744017941289,0.5840520587871766,0.6204773658165039
meta-llama/Llama-3.1-8B,high_school_physics,0.4254582140291016,0.40292501480265996,0.4479605306425399
meta-llama/Llama-3.1-8B,high_school_psychology,0.6512515532722237,0.6381636511371185,0.6640585348278785
meta-llama/Llama-3.1-8B,high_school_statistics,0.4866882259663393,0.46678865911867207,0.5062727316488496
meta-llama/Llama-3.1-8B,high_school_us_history,0.5323221816044608,0.51232929850794,0.5522791931628824
meta-llama/Llama-3.1-8B,high_school_world_history,0.5327137829980692,0.5136706304082036,0.5522132737487528
meta-llama/Llama-3.1-8B,human_aging,0.48925057614796513,0.46979112310975796,0.5090006214634885
meta-llama/Llama-3.1-8B,human_sexuality,0.6094059483131155,0.5852895247573139,0.6329405701681107
meta-llama/Llama-3.1-8B,international_law,0.5296526181066035,0.5045771827228418,0.5548851295896244
meta-llama/Llama-3.1-8B,jurisprudence,0.5412390276583198,0.5146919120292563,0.5680165379449605
meta-llama/Llama-3.1-8B,logical_fallacies,0.5177888189038751,0.49526286986172974,0.5405188795409357
meta-llama/Llama-3.1-8B,machine_learning,0.4013775058481909,0.375279684166723,0.42740830184904544
meta-llama/Llama-3.1-8B,management,0.6178268374718531,0.5915766360090863,0.6434688062727618
meta-llama/Llama-3.1-8B,marketing,0.6920609606779987,0.674250690068651,0.7095702467076118
meta-llama/Llama-3.1-8B,medical_genetics,0.5883051930149876,0.5615749341965803,0.6148774920624531
meta-llama/Llama-3.1-8B,miscellaneous,0.6575431176048633,0.6458936179042735,0.668948067247035
meta-llama/Llama-3.1-8B,moral_disputes,0.43566928815946077,0.4196719877978608,0.4519012157779536
meta-llama/Llama-3.1-8B,moral_scenarios,0.27710660136758275,0.267021846082645,0.2870594342610115
meta-llama/Llama-3.1-8B,nutrition,0.5307370401843869,0.5139471596753035,0.5474782715522405
meta-llama/Llama-3.1-8B,philosophy,0.4506822429402938,0.4337455894315294,0.46747558082697427
meta-llama/Llama-3.1-8B,prehistory,0.5072204674259791,0.4904615650262633,0.5236610932052628
meta-llama/Llama-3.1-8B,professional_accounting,0.35301485393202425,0.33623713757598916,0.3699473569479531
meta-llama/Llama-3.1-8B,professional_law,0.3422896297774101,0.3326827320723582,0.35188785889531776
meta-llama/Llama-3.1-8B,professional_medicine,0.5321633492006016,0.5141057634947842,0.5503961879568152
meta-llama/Llama-3.1-8B,professional_psychology,0.4656773075300804,0.4524861050971415,0.4788043940148354
meta-llama/Llama-3.1-8B,public_relations,0.5419067535823593,0.5164896016731586,0.5677966083709521
meta-llama/Llama-3.1-8B,security_studies,0.4957205904924576,0.4767701601657101,0.5145680469353457
meta-llama/Llama-3.1-8B,sociology,0.5319385823052065,0.512223265087019,0.5515734515462586
meta-llama/Llama-3.1-8B,us_foreign_policy,0.6367646852427411,0.6112009703477381,0.662630124424297
meta-llama/Llama-3.1-8B,virology,0.4290294426875005,0.40684311577010596,0.4505017628037073
meta-llama/Llama-3.1-8B,world_religions,0.6514782571615161,0.630563416709565,0.671670722328284
meta-llama/Llama-3.2-1B,abstract_algebra,0.15022779009427886,0.1354156305474358,0.1656042277209068
meta-llama/Llama-3.2-1B,anatomy,0.28306060054036014,0.26393601627275154,0.30318820143578473
meta-llama/Llama-3.2-1B,astronomy,0.35337580014514847,0.332663576051619,0.37469101292292356
meta-llama/Llama-3.2-1B,business_ethics,0.38823943555749424,0.3619412616711079,0.4150145336500022
meta-llama/Llama-3.2-1B,clinical_knowledge,0.31158122865980037,0.29578750992575165,0.32782279754708676
meta-llama/Llama-3.2-1B,college_biology,0.3566843311973947,0.33507933970687703,0.37866099247096807
meta-llama/Llama-3.2-1B,college_chemistry,0.20556741915318488,0.18719628499929095,0.2244598914450856
meta-llama/Llama-3.2-1B,college_computer_science,0.25897814833397137,0.23744863084447582,0.2808886857301518
meta-llama/Llama-3.2-1B,college_mathematics,0.15577084710634737,0.14095140638848022,0.17140293847190977
meta-llama/Llama-3.2-1B,college_medicine,0.29361583518652584,0.27580203316749957,0.31204236854921613
meta-llama/Llama-3.2-1B,college_physics,0.22939159921301291,0.21045880609128598,0.2491787073696403
meta-llama/Llama-3.2-1B,computer_security,0.36166825606349473,0.33589767534245135,0.3883941815541038
meta-llama/Llama-3.2-1B,conceptual_physics,0.3042522610996726,0.28779383237215556,0.3211227190385115
meta-llama/Llama-3.2-1B,econometrics,0.2052802197729108,0.1886291125002532,0.22261991955226085
meta-llama/Llama-3.2-1B,electrical_engineering,0.30125071012154564,0.28141092022909836,0.321327660697488
meta-llama/Llama-3.2-1B,elementary_mathematics,0.31716811300083575,0.30338974463636953,0.3316490043962936
meta-llama/Llama-3.2-1B,formal_logic,0.20194090802435394,0.1858150136752215,0.2190271124382575
meta-llama/Llama-3.2-1B,global_facts,0.19402568038979587,0.17639433824047385,0.21227078240570543
meta-llama/Llama-3.2-1B,high_school_biology,0.4027461802585726,0.38534160486250385,0.419713187985294
meta-llama/Llama-3.2-1B,high_school_chemistry,0.2553078110207395,0.23966126528638712,0.2711830236741329
meta-llama/Llama-3.2-1B,high_school_computer_science,0.329850566995336,0.30623888024505286,0.35450383579996525
meta-llama/Llama-3.2-1B,high_school_european_history,0.31563772676514634,0.29600921001505387,0.33558436491106974
meta-llama/Llama-3.2-1B,high_school_geography,0.38547153427776176,0.36538675467195597,0.4059908016433671
meta-llama/Llama-3.2-1B,high_school_government_and_politics,0.3732773136997098,0.3530757633533083,0.3938599335704608
meta-llama/Llama-3.2-1B,high_school_macroeconomics,0.301555766528512,0.28793176944404564,0.3156550841890536
meta-llama/Llama-3.2-1B,high_school_mathematics,0.17312773897139294,0.16237717113212774,0.18428088122114028
meta-llama/Llama-3.2-1B,high_school_microeconomics,0.3841950324899593,0.36577044902552214,0.4032359583551511
meta-llama/Llama-3.2-1B,high_school_physics,0.23379137172991155,0.21707567692739843,0.25102559281899506
meta-llama/Llama-3.2-1B,high_school_psychology,0.4347877350616038,0.4201962763358022,0.44985712003694406
meta-llama/Llama-3.2-1B,high_school_statistics,0.28090452712977726,0.26488761659725957,0.2976440272697541
meta-llama/Llama-3.2-1B,high_school_us_history,0.31924626000994377,0.3016054409049549,0.3371971043440061
meta-llama/Llama-3.2-1B,high_school_world_history,0.3195827810383954,0.30257943608779475,0.33684331374119036
meta-llama/Llama-3.2-1B,human_aging,0.28297807224211424,0.2672484672554053,0.2993369221863096
meta-llama/Llama-3.2-1B,human_sexuality,0.3913370889470405,0.36780548512096406,0.41563913805958713
meta-llama/Llama-3.2-1B,international_law,0.3169651036370845,0.29506355146277485,0.3392439308581249
meta-llama/Llama-3.2-1B,jurisprudence,0.32715296485193646,0.3039942899712049,0.35116734382865905
meta-llama/Llama-3.2-1B,logical_fallacies,0.3067349303955446,0.2874471993812629,0.3263733954599668
meta-llama/Llama-3.2-1B,machine_learning,0.21649537696276938,0.1979228957447723,0.23562036856658664
meta-llama/Llama-3.2-1B,management,0.3998624496948834,0.37325785300119413,0.427172731673263
meta-llama/Llama-3.2-1B,marketing,0.48077699192469686,0.4600032483113275,0.5015185655715831
meta-llama/Llama-3.2-1B,medical_genetics,0.37065141739686347,0.3448647301958119,0.3971089788720226
meta-llama/Llama-3.2-1B,miscellaneous,0.4416268544547017,0.4287373043076674,0.45492261509161774
meta-llama/Llama-3.2-1B,moral_disputes,0.24129488006855532,0.22903230616926293,0.2541871460848437
meta-llama/Llama-3.2-1B,moral_scenarios,0.13636536838351143,0.1302858550863735,0.1428124294632181
meta-llama/Llama-3.2-1B,nutrition,0.3178419381531466,0.3028819939231128,0.33314520360384586
meta-llama/Llama-3.2-1B,philosophy,0.2526114550822225,0.239494449320383,0.2658065114405629
meta-llama/Llama-3.2-1B,prehistory,0.2977707269449658,0.2835492708896824,0.3123973447692227
meta-llama/Llama-3.2-1B,professional_accounting,0.18352823239729665,0.1723769598750624,0.19509638721785866
meta-llama/Llama-3.2-1B,professional_law,0.17652424387812068,0.16984209326145436,0.18339524083088046
meta-llama/Llama-3.2-1B,professional_medicine,0.3190941105713047,0.3030567808259072,0.3354739793902885
meta-llama/Llama-3.2-1B,professional_psychology,0.26416917205911133,0.2533385420654539,0.27533521419940654
meta-llama/Llama-3.2-1B,public_relations,0.3277340547455572,0.30483433371253227,0.3513614736328383
meta-llama/Llama-3.2-1B,security_studies,0.2882565109009438,0.2725436221240404,0.30470275090909044
meta-llama/Llama-3.2-1B,sociology,0.31891014511402627,0.30116037214600244,0.3367557284254716
meta-llama/Llama-3.2-1B,us_foreign_policy,0.4194541781738386,0.3923821611330128,0.44777963280303235
meta-llama/Llama-3.2-1B,virology,0.23641003749266967,0.2203437440635418,0.2530683008498713
meta-llama/Llama-3.2-1B,world_religions,0.435103215583333,0.41226126565456195,0.45777618152859717
meta-llama/Llama-3.2-3B,abstract_algebra,0.21660121207793748,0.19703928415687685,0.23673456650846736
meta-llama/Llama-3.2-3B,anatomy,0.38175859769967163,0.359607118731635,0.40476356364377947
meta-llama/Llama-3.2-3B,astronomy,0.4608326312332109,0.43772067779390283,0.4836479169040603
meta-llama/Llama-3.2-3B,business_ethics,0.49810273247082515,0.46969808299269866,0.5260426255652746
meta-llama/Llama-3.2-3B,clinical_knowledge,0.4144971377872,0.39653919666246507,0.4321625386334051
meta-llama/Llama-3.2-3B,college_biology,0.4644211239700265,0.4413519368881749,0.48763719186581705
meta-llama/Llama-3.2-3B,college_chemistry,0.28809499590739296,0.2654184248346951,0.3116290245972277
meta-llama/Llama-3.2-3B,college_computer_science,0.3534013531380926,0.32801496166582134,0.3791225486483447
meta-llama/Llama-3.2-3B,college_mathematics,0.22394627957437294,0.20447042109393235,0.24443614130940736
meta-llama/Llama-3.2-3B,college_medicine,0.39398171589837444,0.37298396193723743,0.41443362097968334
meta-llama/Llama-3.2-3B,college_physics,0.3176579095468063,0.29464401850822275,0.34182742981309394
meta-llama/Llama-3.2-3B,computer_security,0.4697869664690895,0.44232836872553455,0.4976481312292991
meta-llama/Llama-3.2-3B,conceptual_physics,0.4061716257860823,0.3878850560006814,0.425193520089815
meta-llama/Llama-3.2-3B,econometrics,0.2877399304129701,0.26663956807728373,0.3089667814054702
meta-llama/Llama-3.2-3B,electrical_engineering,0.4027294873906207,0.38034473825599485,0.4252920908157132
meta-llama/Llama-3.2-3B,elementary_mathematics,0.42080945922729357,0.40523684103390856,0.43675789320460917
meta-llama/Llama-3.2-3B,formal_logic,0.2835408197371813,0.26340262482805676,0.3042334564716692
meta-llama/Llama-3.2-3B,global_facts,0.273515838833729,0.2512100397159976,0.2965539874304339
meta-llama/Llama-3.2-3B,high_school_biology,0.5133224526679241,0.4960739604916407,0.5310768728896805
meta-llama/Llama-3.2-3B,high_school_chemistry,0.3490556317950425,0.3305246013652598,0.36776452597701387
meta-llama/Llama-3.2-3B,high_school_computer_science,0.43494613932510967,0.4084350087889613,0.46179087322457035
meta-llama/Llama-3.2-3B,high_school_european_history,0.4190609391821836,0.39720922038376316,0.4408962866862903
meta-llama/Llama-3.2-3B,high_school_geography,0.4952230615639197,0.47442683308782074,0.5159984559911528
meta-llama/Llama-3.2-3B,high_school_government_and_politics,0.4822800014270085,0.4612224820332498,0.5034697445542443
meta-llama/Llama-3.2-3B,high_school_macroeconomics,0.40310631153466936,0.38786900234382105,0.4182804066827485
meta-llama/Llama-3.2-3B,high_school_mathematics,0.24670672714573644,0.2329259339664774,0.2606958800450851
meta-llama/Llama-3.2-3B,high_school_microeconomics,0.49388248714915456,0.47469812330439687,0.5135879713917922
meta-llama/Llama-3.2-3B,high_school_physics,0.3230557623342586,0.30291519192173777,0.3436131085987867
meta-llama/Llama-3.2-3B,high_school_psychology,0.5461294574436719,0.5316891522907181,0.5603526750713983
meta-llama/Llama-3.2-3B,high_school_statistics,0.3792640087672127,0.3604295479986251,0.3978417248489399
meta-llama/Llama-3.2-3B,high_school_us_history,0.4231298193489575,0.40359496347141477,0.4427681392578952
meta-llama/Llama-3.2-3B,high_school_world_history,0.42351103867514767,0.4044573149548455,0.4424418604609223
meta-llama/Llama-3.2-3B,human_aging,0.3816801935622875,0.36334087087866157,0.40008896079513484
meta-llama/Llama-3.2-3B,human_sexuality,0.501375842564202,0.47652885794192235,0.5264364327175992
meta-llama/Llama-3.2-3B,international_law,0.4205417731449774,0.3958953240044815,0.44544925995333856
meta-llama/Llama-3.2-3B,jurisprudence,0.43194200343840633,0.4060357065842491,0.4583020686288616
meta-llama/Llama-3.2-3B,logical_fallacies,0.40898255077524376,0.3870936607439613,0.43051548155230973
meta-llama/Llama-3.2-3B,machine_learning,0.30174475298350933,0.2790873624496468,0.32434683613631193
meta-llama/Llama-3.2-3B,management,0.5102702804396317,0.4829024452265995,0.5384232140842748
meta-llama/Llama-3.2-3B,marketing,0.5915461312912269,0.5714545074792439,0.6112310092665636
meta-llama/Llama-3.2-3B,medical_genetics,0.479440209045537,0.45205512829953715,0.5067796155870139
meta-llama/Llama-3.2-3B,miscellaneous,0.5530113517645876,0.5403675430388319,0.5656353048486861
meta-llama/Llama-3.2-3B,moral_disputes,0.33220533961691645,0.31788240194379036,0.34687148843581855
meta-llama/Llama-3.2-3B,moral_scenarios,0.19807158330596109,0.1901502911793585,0.20631790918102838
meta-llama/Llama-3.2-3B,nutrition,0.42156399258920496,0.4050144110781723,0.43794617477976006
meta-llama/Llama-3.2-3B,philosophy,0.3458397381701238,0.33047469713104105,0.3611312134513089
meta-llama/Llama-3.2-3B,prehistory,0.3987727889816905,0.38284205351929745,0.41479938565200697
meta-llama/Llama-3.2-3B,professional_accounting,0.26013543127794464,0.24597775798629698,0.2750424010322617
meta-llama/Llama-3.2-3B,professional_law,0.2511203016520777,0.24300446084731828,0.2592676089483076
meta-llama/Llama-3.2-3B,professional_medicine,0.422966494247732,0.4052386225326615,0.44079457231519376
meta-llama/Llama-3.2-3B,professional_psychology,0.3596202006079756,0.3472779565619255,0.3723126035373605
meta-llama/Llama-3.2-3B,public_relations,0.4325965793748674,0.40759707591663585,0.4584358013488695
meta-llama/Llama-3.2-3B,security_studies,0.3878052909136476,0.37018925356898846,0.4059496700672633
meta-llama/Llama-3.2-3B,sociology,0.42275317557409614,0.4034046018831367,0.4424203421874513
meta-llama/Llama-3.2-3B,us_foreign_policy,0.5304882177780219,0.5028632821793934,0.5588243339985636
meta-llama/Llama-3.2-3B,virology,0.32625383115234624,0.3065215182393445,0.34629731101172556
meta-llama/Llama-3.2-3B,world_religions,0.5464116544804375,0.5240058096800576,0.5689215844265869
allenai/OLMo-2-0325-32B,abstract_algebra,0.45001514588626906,0.41674884994563166,0.48377725367983726
allenai/OLMo-2-0325-32B,anatomy,0.6463074440622119,0.6187884839223443,0.672773113720689
allenai/OLMo-2-0325-32B,astronomy,0.7166508920028094,0.6923288282094711,0.7394344196823001
allenai/OLMo-2-0325-32B,business_ethics,0.7459307979599537,0.7198236337445547,0.7701666613227934
allenai/OLMo-2-0325-32B,clinical_knowledge,0.6769408227264209,0.6543688928298569,0.6984058914314185
allenai/OLMo-2-0325-32B,college_biology,0.7195682291268694,0.6954518745639382,0.7427197423373574
allenai/OLMo-2-0325-32B,college_chemistry,0.5449229233157183,0.5118176631625189,0.5773074885255426
allenai/OLMo-2-0325-32B,college_computer_science,0.6178948121462815,0.5862073463206866,0.6484410810510128
allenai/OLMo-2-0325-32B,college_mathematics,0.4606163335694354,0.42749610531606197,0.49377682946029755
allenai/OLMo-2-0325-32B,college_medicine,0.6580041545251143,0.6325515632855144,0.6824777799031827
allenai/OLMo-2-0325-32B,college_physics,0.5793907431833435,0.5485215865819939,0.6106309188188804
allenai/OLMo-2-0325-32B,computer_security,0.7238485065236012,0.6973938041034287,0.7497334121436258
allenai/OLMo-2-0325-32B,conceptual_physics,0.6693630629685624,0.6465143049022435,0.6924629854275323
allenai/OLMo-2-0325-32B,econometrics,0.5445244732027654,0.5130028816220992,0.5752460736683356
allenai/OLMo-2-0325-32B,electrical_engineering,0.6661529601948992,0.639939409439615,0.6911213642934066
allenai/OLMo-2-0325-32B,elementary_mathematics,0.6826057168828408,0.661537104362147,0.702961425746957
allenai/OLMo-2-0325-32B,formal_logic,0.5394245000908265,0.5086605282870533,0.5703660293096612
allenai/OLMo-2-0325-32B,global_facts,0.5269678205932996,0.4936165043906111,0.5598948547949777
allenai/OLMo-2-0325-32B,high_school_biology,0.7573861384678311,0.7388980662949146,0.7750987759044257
allenai/OLMo-2-0325-32B,high_school_chemistry,0.6134757257841951,0.5882266361766495,0.6376475245419083
allenai/OLMo-2-0325-32B,high_school_computer_science,0.6948765581571651,0.667498528668188,0.7215086006272974
allenai/OLMo-2-0325-32B,high_school_european_history,0.6809895380883684,0.6562935310866301,0.705352073009852
allenai/OLMo-2-0325-32B,high_school_geography,0.7438142703451976,0.7231331335632033,0.7641771654496066
allenai/OLMo-2-0325-32B,high_school_government_and_politics,0.7338153506280496,0.7118040071791395,0.7547642236358042
allenai/OLMo-2-0325-32B,high_school_macroeconomics,0.6665703263952394,0.6455920492517944,0.687504644248051
allenai/OLMo-2-0325-32B,high_school_mathematics,0.49228362190096436,0.4665592532030428,0.5177284535486699
allenai/OLMo-2-0325-32B,high_school_microeconomics,0.7428007753151697,0.7223545188130803,0.7623321237825439
allenai/OLMo-2-0325-32B,high_school_physics,0.585471746727042,0.5570272841187874,0.6137786881284276
allenai/OLMo-2-0325-32B,high_school_psychology,0.7807825867919513,0.765229583418537,0.7958664513443022
allenai/OLMo-2-0325-32B,high_school_statistics,0.6439309732654978,0.6194965512330634,0.6671312500969432
allenai/OLMo-2-0325-32B,high_school_us_history,0.6846319088358951,0.6615056185833865,0.7069696106895107
allenai/OLMo-2-0325-32B,high_school_world_history,0.68497574383515,0.6621990251160417,0.7072965431760067
allenai/OLMo-2-0325-32B,human_aging,0.6462771821244436,0.6224327257385586,0.6703694623626449
allenai/OLMo-2-0325-32B,human_sexuality,0.748436293881757,0.725148857634337,0.770362969729658
allenai/OLMo-2-0325-32B,international_law,0.6822766064583642,0.6551616024402064,0.7086303092242827
allenai/OLMo-2-0325-32B,jurisprudence,0.6922777324075842,0.664675504611334,0.7182127348227237
allenai/OLMo-2-0325-32B,logical_fallacies,0.6718995140449963,0.6463065166144818,0.6965637434555003
allenai/OLMo-2-0325-32B,machine_learning,0.5611554608669963,0.5294381199739794,0.592618713863491
allenai/OLMo-2-0325-32B,management,0.7550438153928304,0.7298827472578032,0.7787294532637413
allenai/OLMo-2-0325-32B,marketing,0.8108197961915566,0.7941880264632997,0.8267625938768225
allenai/OLMo-2-0325-32B,medical_genetics,0.7315214361644304,0.7048432640958603,0.7562789452285921
allenai/OLMo-2-0325-32B,miscellaneous,0.7855085801426633,0.7705275230286812,0.7998949037247947
allenai/OLMo-2-0325-32B,moral_disputes,0.5955826752698252,0.5722415723428941,0.6180092183620765
allenai/OLMo-2-0325-32B,moral_scenarios,0.4224533996337742,0.40177165900851075,0.4434775603961415
allenai/OLMo-2-0325-32B,nutrition,0.6832728908793738,0.6621214719854169,0.7038629651022744
allenai/OLMo-2-0325-32B,philosophy,0.6101411367242309,0.5865235971912176,0.6331886487177486
allenai/OLMo-2-0325-32B,prehistory,0.6625445296396538,0.6408466076470579,0.6839065720607709
allenai/OLMo-2-0325-32B,professional_accounting,0.510023326332011,0.4842396332212138,0.5354857634873952
